incident_id,report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
28,abnormal temperature recorded in processing unit.,PIPELINE 8,Mary,UTILITIES,MEDIUM,EQUIPMENT FAILURE,2026-06-12,NIGHT,OPEN
29,oil spill discovered near storage tank.,UNKNOWN,Mary,INSPECTION,HIGH,OIL SPILL,2025-07-28,NIGHT,UNDER INVESTIGATION
30,fire extinguisher inspection completed successfully.,PIPELINE 7,Mary,PRODUCTION,LOW,INSPECTION,2025-07-21,DAY,OPEN
31,corrosion observed on external pipeline coating.,PLATFORM B,Chinedu,INSPECTION,MEDIUM,CORROSION,2025-03-29,NIGHT,OPEN
32,pump vibration exceeded acceptable threshold.,COMPRESSOR STATION,Mary,MAINTENANCE,MEDIUM,EQUIPMENT FAILURE,2025-05-19,NIGHT,RESOLVED
33,small hydraulic fluid leak found beneath crane.,REFINERY,Joy,PIPELINE OPERATIONS,MEDIUM,LEAK,2025-09-21,NIGHT,UNDER INVESTIGATION
34,fire extinguisher inspection completed successfully.,MANIFOLD,Grace,ELECTRICAL,LOW,INSPECTION,2025-05-10,DAY,RESOLVED
35,pump vibration exceeded acceptable threshold.,GAS PROCESSING UNIT,Chinedu,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-02-23,NIGHT,RESOLVED
36,pump vibration exceeded acceptable threshold.,LOADING BAY,Paul,INSTRUMENTATION,MEDIUM,EQUIPMENT FAILURE,2025-11-20,NIGHT,CLOSED
37,sensor calibration completed successfully.,WELLHEAD 12,Fatima,INSPECTION,LOW,INSPECTION,2025-07-05,NIGHT,OPEN
38,loose flange bolts discovered during maintenance.,REFINERY,Ibrahim,ELECTRICAL,MEDIUM,MECHANICAL,2025-09-29,DAY,RESOLVED
39,pump vibration exceeded acceptable threshold.,PIPELINE 8,Blessing,HSE,MEDIUM,EQUIPMENT FAILURE,2025-05-06,NIGHT,UNDER INVESTIGATION
40,pressure leak detected on pipeline 7 during routine inspection.,REFINERY,John,INSTRUMENTATION,HIGH,LEAK,2025-11-02,DAY,RESOLVED
41,unauthorized personnel entered restricted area.,FLOW STATION,Ahmed,UTILITIES,HIGH,SECURITY,2025-11-02,NIGHT,UNDER INVESTIGATION
42,loose flange bolts discovered during maintenance.,WELLHEAD 12,Chinedu,UTILITIES,MEDIUM,MECHANICAL,2025-09-12,NIGHT,UNDER INVESTIGATION
43,pump vibration exceeded acceptable threshold.,PIPELINE 7,Michael,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-01-21,NIGHT,RESOLVED
44,small hydraulic fluid leak found beneath crane.,PIPELINE 12,Samuel,ELECTRICAL,MEDIUM,LEAK,2025-02-13,NIGHT,CLOSED
45,pump vibration exceeded acceptable threshold.,CONTROL ROOM,Fatima,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2025-02-02,NIGHT,UNDER INVESTIGATION
46,small hydraulic fluid leak found beneath crane.,STORAGE TERMINAL,Blessing,PIPELINE OPERATIONS,MEDIUM,LEAK,2025-11-25,NIGHT,CLOSED
47,small hydraulic fluid leak found beneath crane.,MANIFOLD,Aisha,HSE,MEDIUM,LEAK,2025-10-19,DAY,RESOLVED
48,pump vibration exceeded acceptable threshold.,REFINERY,John,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2026-05-24,DAY,CLOSED
49,pressure leak detected on pipeline 7 during routine inspection.,PLATFORM B,Mary,MAINTENANCE,HIGH,LEAK,2025-07-18,NIGHT,RESOLVED
50,loose flange bolts discovered during maintenance.,MANIFOLD,Samuel,INSPECTION,MEDIUM,MECHANICAL,2025-10-17,DAY,OPEN
51,routine valve maintenance completed without issues.,STORAGE TERMINAL,Mary,ELECTRICAL,LOW,MAINTENANCE,2025-10-14,DAY,OPEN
52,emergency shutdown activated after pressure surge.,REFINERY,Ibrahim,MECHANICAL,HIGH,EQUIPMENT FAILURE,2025-04-24,DAY,RESOLVED
53,sensor calibration completed successfully.,LOADING BAY,Ibrahim,ELECTRICAL,LOW,INSPECTION,2026-01-01,DAY,RESOLVED
54,worker slipped on wet surface near loading bay.,PLATFORM A,Blessing,INSPECTION,MEDIUM,SLIP/FALL,2025-09-05,DAY,CLOSED
55,smoke observed from electrical control panel.,PLATFORM A,Aisha,INSTRUMENTATION,HIGH,ELECTRICAL,2025-01-27,DAY,RESOLVED
56,emergency shutdown activated after pressure surge.,TANK FARM,Mary,PIPELINE OPERATIONS,HIGH,EQUIPMENT FAILURE,2025-02-12,DAY,RESOLVED
57,small hydraulic fluid leak found beneath crane.,PLATFORM B,Blessing,MAINTENANCE,MEDIUM,LEAK,2025-11-08,DAY,UNDER INVESTIGATION
58,emergency shutdown activated after pressure surge.,LOADING BAY,Paul,UTILITIES,HIGH,EQUIPMENT FAILURE,2025-11-08,DAY,UNDER INVESTIGATION
59,sensor calibration completed successfully.,PIPELINE 12,Samuel,INSPECTION,LOW,INSPECTION,2026-03-01,DAY,RESOLVED
60,fire extinguisher inspection completed successfully.,COMPRESSOR STATION,Grace,INSTRUMENTATION,LOW,INSPECTION,2025-03-20,NIGHT,OPEN
61,oil spill discovered near storage tank.,PIPELINE 12,Samuel,PRODUCTION,HIGH,OIL SPILL,2025-05-10,DAY,RESOLVED
62,smoke observed from electrical control panel.,CONTROL ROOM,Fatima,ELECTRICAL,HIGH,ELECTRICAL,2025-01-18,NIGHT,UNDER INVESTIGATION
63,oil spill discovered near storage tank.,TANK FARM,Grace,INSTRUMENTATION,HIGH,OIL SPILL,2025-02-18,DAY,OPEN
64,unauthorized personnel entered restricted area.,LOADING BAY,Fatima,PRODUCTION,HIGH,SECURITY,2025-07-30,NIGHT,CLOSED
65,fire extinguisher inspection completed successfully.,PIPELINE 12,Blessing,MECHANICAL,LOW,INSPECTION,2025-07-30,DAY,CLOSED
66,sensor calibration completed successfully.,FLOW STATION,Aisha,UTILITIES,LOW,INSPECTION,2025-02-03,DAY,CLOSED
67,corrosion observed on external pipeline coating.,WELLHEAD 12,Ibrahim,INSPECTION,MEDIUM,CORROSION,2026-02-19,DAY,OPEN
68,worker slipped on wet surface near loading bay.,PIPELINE 8,Samuel,PRODUCTION,MEDIUM,SLIP/FALL,2025-05-18,DAY,UNDER INVESTIGATION
69,routine valve maintenance completed without issues.,FLOW STATION,Paul,INSPECTION,LOW,MAINTENANCE,2025-09-02,DAY,RESOLVED
70,no report provided,LOADING BAY,Michael,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-01-10,NIGHT,UNDER INVESTIGATION
71,emergency shutdown activated after pressure surge.,REFINERY,Fatima,INSPECTION,HIGH,EQUIPMENT FAILURE,2025-03-04,DAY,OPEN
72,gas detector triggered alarm near compressor station.,MANIFOLD,Grace,HSE,HIGH,GAS DETECTION,2025-08-29,DAY,OPEN
73,sensor calibration completed successfully.,MANIFOLD,Chinedu,ELECTRICAL,LOW,INSPECTION,2025-09-27,NIGHT,UNDER INVESTIGATION
74,pump vibration exceeded acceptable threshold.,LOADING BAY,Michael,INSTRUMENTATION,MEDIUM,EQUIPMENT FAILURE,2025-02-04,NIGHT,UNDER INVESTIGATION
75,pump vibration exceeded acceptable threshold.,GAS PROCESSING UNIT,Paul,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2025-12-25,DAY,UNDER INVESTIGATION
76,gas detector triggered alarm near compressor station.,REFINERY,Ahmed,MAINTENANCE,HIGH,GAS DETECTION,2025-11-30,NIGHT,OPEN
77,small hydraulic fluid leak found beneath crane.,STORAGE TERMINAL,Ahmed,ELECTRICAL,MEDIUM,LEAK,2025-07-23,NIGHT,OPEN
78,corrosion observed on external pipeline coating.,PLATFORM A,Ahmed,UTILITIES,MEDIUM,CORROSION,2026-03-14,NIGHT,UNDER INVESTIGATION
79,emergency shutdown activated after pressure surge.,MANIFOLD,Mary,ELECTRICAL,HIGH,EQUIPMENT FAILURE,2025-06-17,NIGHT,OPEN
80,oil spill discovered near storage tank.,GAS PROCESSING UNIT,John,MAINTENANCE,HIGH,OIL SPILL,2025-07-17,NIGHT,CLOSED
81,gas detector triggered alarm near compressor station.,PIPELINE 12,Ahmed,PRODUCTION,HIGH,GAS DETECTION,2025-10-04,DAY,OPEN
82,pump vibration exceeded acceptable threshold.,PIPELINE 7,Blessing,HSE,MEDIUM,EQUIPMENT FAILURE,2026-01-05,DAY,UNDER INVESTIGATION
83,fire extinguisher inspection completed successfully.,PIPELINE 8,Chinedu,HSE,LOW,INSPECTION,2026-06-16,DAY,OPEN
84,smoke observed from electrical control panel.,TANK FARM,David,HSE,HIGH,ELECTRICAL,2026-03-27,DAY,OPEN
85,gas detector triggered alarm near compressor station.,CONTROL ROOM,Aisha,PRODUCTION,HIGH,GAS DETECTION,2026-03-28,NIGHT,UNDER INVESTIGATION
86,emergency shutdown activated after pressure surge.,PIPELINE 12,Paul,MAINTENANCE,HIGH,EQUIPMENT FAILURE,2026-02-01,DAY,RESOLVED
87,corrosion observed on external pipeline coating.,PLATFORM A,Blessing,PIPELINE OPERATIONS,MEDIUM,CORROSION,2026-03-04,DAY,OPEN
88,worker slipped on wet surface near loading bay.,UNKNOWN,David,INSTRUMENTATION,MEDIUM,SLIP/FALL,2025-06-22,NIGHT,UNDER INVESTIGATION
89,gas detector triggered alarm near compressor station.,CONTROL ROOM,John,PRODUCTION,HIGH,GAS DETECTION,2026-02-08,NIGHT,OPEN
90,emergency shutdown activated after pressure surge.,LOADING BAY,Mary,INSPECTION,HIGH,EQUIPMENT FAILURE,2025-11-14,NIGHT,UNDER INVESTIGATION
91,pressure leak detected on pipeline 7 during routine inspection.,LOADING BAY,UNKNOWN,HSE,HIGH,LEAK,2025-10-19,DAY,RESOLVED
92,corrosion observed on external pipeline coating.,WELLHEAD 12,John,INSTRUMENTATION,MEDIUM,CORROSION,2025-03-09,DAY,CLOSED
93,emergency shutdown activated after pressure surge.,PIPELINE 7,Mary,INSPECTION,HIGH,EQUIPMENT FAILURE,2025-03-06,NIGHT,CLOSED
94,fire extinguisher inspection completed successfully.,STORAGE TERMINAL,Ahmed,INSTRUMENTATION,LOW,INSPECTION,2026-01-09,DAY,CLOSED
95,gas detector triggered alarm near compressor station.,WELLHEAD 12,John,ELECTRICAL,HIGH,GAS DETECTION,2025-11-15,DAY,CLOSED
96,emergency shutdown activated after pressure surge.,PIPELINE 7,Michael,ELECTRICAL,HIGH,EQUIPMENT FAILURE,2025-04-11,DAY,RESOLVED
97,sensor calibration completed successfully.,GAS PROCESSING UNIT,Blessing,MECHANICAL,LOW,INSPECTION,2026-01-29,NIGHT,CLOSED
98,emergency shutdown activated after pressure surge.,LOADING BAY,Ibrahim,INSTRUMENTATION,HIGH,EQUIPMENT FAILURE,2025-04-17,DAY,OPEN
99,corrosion observed on external pipeline coating.,PIPELINE 12,Daniel,MAINTENANCE,MEDIUM,CORROSION,2025-11-06,NIGHT,RESOLVED
100,small hydraulic fluid leak found beneath crane.,PLATFORM B,David,INSTRUMENTATION,MEDIUM,LEAK,2025-07-08,DAY,OPEN
101,smoke observed from electrical control panel.,STORAGE TERMINAL,Chinedu,MAINTENANCE,HIGH,ELECTRICAL,2026-06-17,DAY,RESOLVED
102,smoke observed from electrical control panel.,LOADING BAY,Grace,ELECTRICAL,HIGH,ELECTRICAL,2026-06-17,DAY,UNDER INVESTIGATION
103,oil spill discovered near storage tank.,UNKNOWN,Joy,MECHANICAL,HIGH,OIL SPILL,2026-01-18,NIGHT,UNDER INVESTIGATION
104,corrosion observed on external pipeline coating.,PIPELINE 12,John,UTILITIES,MEDIUM,CORROSION,2025-02-23,DAY,RESOLVED
105,sensor calibration completed successfully.,TANK FARM,Joy,INSTRUMENTATION,LOW,INSPECTION,2025-07-01,DAY,OPEN
106,corrosion observed on external pipeline coating.,STORAGE TERMINAL,Ibrahim,MAINTENANCE,MEDIUM,CORROSION,2026-06-03,DAY,RESOLVED
107,smoke observed from electrical control panel.,COMPRESSOR STATION,Joy,INSPECTION,HIGH,ELECTRICAL,2026-06-22,NIGHT,UNDER INVESTIGATION
108,pump vibration exceeded acceptable threshold.,STORAGE TERMINAL,Daniel,INSTRUMENTATION,MEDIUM,EQUIPMENT FAILURE,2025-10-01,NIGHT,RESOLVED
109,worker slipped on wet surface near loading bay.,PLATFORM A,Aisha,PIPELINE OPERATIONS,MEDIUM,SLIP/FALL,2026-06-13,DAY,UNDER INVESTIGATION
110,smoke observed from electrical control panel.,PIPELINE 7,Michael,MAINTENANCE,HIGH,ELECTRICAL,2025-06-21,NIGHT,CLOSED
111,sensor calibration completed successfully.,COMPRESSOR STATION,Blessing,INSPECTION,LOW,INSPECTION,2026-06-05,DAY,RESOLVED
112,abnormal temperature recorded in processing unit.,LOADING BAY,John,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2025-06-09,NIGHT,UNDER INVESTIGATION
113,emergency shutdown activated after pressure surge.,COMPRESSOR STATION,Daniel,MECHANICAL,HIGH,EQUIPMENT FAILURE,2025-08-19,DAY,RESOLVED
114,small hydraulic fluid leak found beneath crane.,CONTROL ROOM,Blessing,MECHANICAL,MEDIUM,LEAK,2026-02-10,NIGHT,OPEN
115,emergency shutdown activated after pressure surge.,REFINERY,Paul,INSTRUMENTATION,HIGH,EQUIPMENT FAILURE,2025-04-01,NIGHT,RESOLVED
116,routine valve maintenance completed without issues.,PIPELINE 7,Aisha,PIPELINE OPERATIONS,LOW,MAINTENANCE,2025-12-28,NIGHT,UNDER INVESTIGATION
117,sensor calibration completed successfully.,PLATFORM A,Ahmed,ELECTRICAL,LOW,INSPECTION,2026-05-03,NIGHT,CLOSED
118,pressure leak detected on pipeline 7 during routine inspection.,PIPELINE 12,Michael,MECHANICAL,HIGH,LEAK,2026-05-03,NIGHT,RESOLVED
119,emergency shutdown activated after pressure surge.,UNKNOWN,John,UTILITIES,HIGH,EQUIPMENT FAILURE,2025-05-09,NIGHT,UNDER INVESTIGATION
120,abnormal temperature recorded in processing unit.,PLATFORM B,Daniel,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-12-21,DAY,OPEN
121,gas detector triggered alarm near compressor station.,COMPRESSOR STATION,Michael,ELECTRICAL,HIGH,GAS DETECTION,2025-01-11,NIGHT,RESOLVED
122,fire extinguisher inspection completed successfully.,GAS PROCESSING UNIT,Samuel,PRODUCTION,LOW,INSPECTION,2025-07-12,DAY,UNDER INVESTIGATION
123,corrosion observed on external pipeline coating.,TANK FARM,UNKNOWN,INSTRUMENTATION,MEDIUM,CORROSION,2026-05-16,DAY,RESOLVED
124,gas detector triggered alarm near compressor station.,TANK FARM,Mary,INSTRUMENTATION,HIGH,GAS DETECTION,2025-04-15,DAY,UNDER INVESTIGATION
125,gas detector triggered alarm near compressor station.,GAS PROCESSING UNIT,Aisha,UTILITIES,HIGH,GAS DETECTION,2025-06-29,DAY,OPEN
126,loose flange bolts discovered during maintenance.,PIPELINE 8,Ibrahim,MECHANICAL,MEDIUM,MECHANICAL,2025-06-29,NIGHT,OPEN
127,fire extinguisher inspection completed successfully.,PIPELINE 7,Aisha,HSE,LOW,INSPECTION,2026-06-04,NIGHT,RESOLVED
128,loose flange bolts discovered during maintenance.,CONTROL ROOM,Ahmed,UTILITIES,MEDIUM,MECHANICAL,2026-01-12,NIGHT,OPEN
129,pump vibration exceeded acceptable threshold.,STORAGE TERMINAL,Michael,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-01-28,NIGHT,RESOLVED
130,abnormal temperature recorded in processing unit.,TANK FARM,John,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2025-10-21,NIGHT,UNDER INVESTIGATION
131,worker slipped on wet surface near loading bay.,TANK FARM,Chinedu,MECHANICAL,MEDIUM,SLIP/FALL,2026-01-05,DAY,OPEN
132,unauthorized personnel entered restricted area.,WELLHEAD 12,Paul,MAINTENANCE,HIGH,SECURITY,2025-08-01,NIGHT,CLOSED
133,small hydraulic fluid leak found beneath crane.,WELLHEAD 12,UNKNOWN,INSPECTION,MEDIUM,LEAK,2025-11-16,DAY,CLOSED
134,routine valve maintenance completed without issues.,WELLHEAD 12,Joy,UTILITIES,LOW,MAINTENANCE,2026-05-03,NIGHT,RESOLVED
135,sensor calibration completed successfully.,MANIFOLD,David,INSTRUMENTATION,LOW,INSPECTION,2025-10-28,DAY,RESOLVED
136,loose flange bolts discovered during maintenance.,WELLHEAD 12,Aisha,UTILITIES,MEDIUM,MECHANICAL,2026-01-27,DAY,CLOSED
137,sensor calibration completed successfully.,PIPELINE 7,Michael,INSTRUMENTATION,LOW,INSPECTION,2026-06-06,NIGHT,UNDER INVESTIGATION
138,no report provided,PLATFORM A,Joy,HSE,HIGH,SECURITY,2025-06-29,DAY,RESOLVED
139,sensor calibration completed successfully.,GAS PROCESSING UNIT,Aisha,INSTRUMENTATION,LOW,INSPECTION,2025-03-06,NIGHT,RESOLVED
140,small hydraulic fluid leak found beneath crane.,LOADING BAY,UNKNOWN,MAINTENANCE,MEDIUM,LEAK,2025-06-22,NIGHT,CLOSED
141,worker slipped on wet surface near loading bay.,FLOW STATION,David,INSTRUMENTATION,MEDIUM,SLIP/FALL,2025-06-08,DAY,RESOLVED
142,oil spill discovered near storage tank.,STORAGE TERMINAL,Grace,INSPECTION,HIGH,OIL SPILL,2025-10-31,DAY,OPEN
143,sensor calibration completed successfully.,CONTROL ROOM,David,INSPECTION,LOW,INSPECTION,2026-04-04,DAY,CLOSED
144,worker slipped on wet surface near loading bay.,FLOW STATION,Fatima,MAINTENANCE,MEDIUM,SLIP/FALL,2025-11-30,DAY,OPEN
145,corrosion observed on external pipeline coating.,PIPELINE 7,Fatima,INSPECTION,MEDIUM,CORROSION,2025-11-30,DAY,RESOLVED
146,fire extinguisher inspection completed successfully.,PIPELINE 12,Aisha,ELECTRICAL,LOW,INSPECTION,2026-06-21,DAY,CLOSED
147,emergency shutdown activated after pressure surge.,PIPELINE 8,Ibrahim,MAINTENANCE,HIGH,EQUIPMENT FAILURE,2025-09-01,NIGHT,CLOSED
148,routine valve maintenance completed without issues.,FLOW STATION,Michael,UTILITIES,LOW,MAINTENANCE,2026-02-14,DAY,RESOLVED
149,oil spill discovered near storage tank.,REFINERY,Ibrahim,MAINTENANCE,HIGH,OIL SPILL,2025-05-28,DAY,CLOSED
150,oil spill discovered near storage tank.,GAS PROCESSING UNIT,Daniel,MECHANICAL,HIGH,OIL SPILL,2026-06-02,DAY,CLOSED
151,worker slipped on wet surface near loading bay.,COMPRESSOR STATION,Michael,INSPECTION,MEDIUM,SLIP/FALL,2026-05-26,DAY,OPEN
152,oil spill discovered near storage tank.,LOADING BAY,Michael,PIPELINE OPERATIONS,HIGH,OIL SPILL,2026-05-26,NIGHT,CLOSED
153,abnormal temperature recorded in processing unit.,LOADING BAY,Joy,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2026-03-19,DAY,UNDER INVESTIGATION
154,oil spill discovered near storage tank.,COMPRESSOR STATION,David,HSE,HIGH,OIL SPILL,2025-08-30,DAY,CLOSED
155,corrosion observed on external pipeline coating.,PIPELINE 7,Daniel,PRODUCTION,MEDIUM,CORROSION,2026-02-24,NIGHT,RESOLVED
156,gas detector triggered alarm near compressor station.,PIPELINE 12,Samuel,UTILITIES,HIGH,GAS DETECTION,2026-06-01,DAY,RESOLVED
157,abnormal temperature recorded in processing unit.,PLATFORM B,Aisha,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2025-01-25,DAY,UNDER INVESTIGATION
158,pump vibration exceeded acceptable threshold.,PIPELINE 12,Samuel,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2025-01-25,DAY,RESOLVED
159,routine valve maintenance completed without issues.,TANK FARM,Fatima,PRODUCTION,LOW,MAINTENANCE,2025-08-25,NIGHT,UNDER INVESTIGATION
160,oil spill discovered near storage tank.,STORAGE TERMINAL,Mary,PRODUCTION,HIGH,OIL SPILL,2025-04-16,DAY,UNDER INVESTIGATION
161,pump vibration exceeded acceptable threshold.,CONTROL ROOM,Samuel,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2026-02-01,DAY,CLOSED
162,corrosion observed on external pipeline coating.,PIPELINE 12,Daniel,UTILITIES,MEDIUM,CORROSION,2025-07-31,NIGHT,CLOSED
163,loose flange bolts discovered during maintenance.,FLOW STATION,Daniel,ELECTRICAL,MEDIUM,MECHANICAL,2025-09-07,NIGHT,UNDER INVESTIGATION
164,fire extinguisher inspection completed successfully.,PIPELINE 12,David,UTILITIES,LOW,INSPECTION,2026-02-09,NIGHT,OPEN
165,small hydraulic fluid leak found beneath crane.,MANIFOLD,Grace,MECHANICAL,MEDIUM,LEAK,2025-08-19,DAY,CLOSED
166,no report provided,TANK FARM,Samuel,UTILITIES,HIGH,SECURITY,2025-01-04,NIGHT,UNDER INVESTIGATION
167,routine valve maintenance completed without issues.,LOADING BAY,John,INSPECTION,LOW,MAINTENANCE,2025-01-24,NIGHT,CLOSED
168,sensor calibration completed successfully.,PLATFORM B,Michael,MECHANICAL,LOW,INSPECTION,2025-07-06,DAY,CLOSED
169,abnormal temperature recorded in processing unit.,PIPELINE 12,Michael,HSE,MEDIUM,EQUIPMENT FAILURE,2026-02-15,NIGHT,OPEN
170,fire extinguisher inspection completed successfully.,STORAGE TERMINAL,Ibrahim,HSE,LOW,INSPECTION,2025-11-29,DAY,OPEN
171,corrosion observed on external pipeline coating.,GAS PROCESSING UNIT,Joy,MECHANICAL,MEDIUM,CORROSION,2025-11-06,DAY,UNDER INVESTIGATION
172,worker slipped on wet surface near loading bay.,REFINERY,David,MECHANICAL,MEDIUM,SLIP/FALL,2026-05-08,DAY,OPEN
173,corrosion observed on external pipeline coating.,PIPELINE 12,Samuel,INSTRUMENTATION,MEDIUM,CORROSION,2025-08-23,DAY,RESOLVED
174,pressure leak detected on pipeline 7 during routine inspection.,MANIFOLD,Paul,UTILITIES,HIGH,LEAK,2025-05-15,DAY,CLOSED
175,pressure leak detected on pipeline 7 during routine inspection.,GAS PROCESSING UNIT,Aisha,PRODUCTION,HIGH,LEAK,2026-06-07,NIGHT,RESOLVED
176,oil spill discovered near storage tank.,LOADING BAY,Blessing,INSPECTION,HIGH,OIL SPILL,2025-11-29,NIGHT,CLOSED
177,abnormal temperature recorded in processing unit.,STORAGE TERMINAL,Grace,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2025-02-05,DAY,UNDER INVESTIGATION
178,oil spill discovered near storage tank.,CONTROL ROOM,Samuel,HSE,HIGH,OIL SPILL,2025-05-21,NIGHT,UNDER INVESTIGATION
179,worker slipped on wet surface near loading bay.,PLATFORM A,Michael,PRODUCTION,MEDIUM,SLIP/FALL,2026-01-17,DAY,UNDER INVESTIGATION
180,no report provided,STORAGE TERMINAL,Samuel,PIPELINE OPERATIONS,HIGH,GAS DETECTION,2025-01-22,NIGHT,OPEN
181,emergency shutdown activated after pressure surge.,STORAGE TERMINAL,Ibrahim,UTILITIES,HIGH,EQUIPMENT FAILURE,2025-04-19,DAY,CLOSED
182,loose flange bolts discovered during maintenance.,FLOW STATION,Paul,HSE,MEDIUM,MECHANICAL,2026-02-26,DAY,RESOLVED
183,unauthorized personnel entered restricted area.,LOADING BAY,David,INSPECTION,HIGH,SECURITY,2025-12-05,NIGHT,RESOLVED
184,unauthorized personnel entered restricted area.,GAS PROCESSING UNIT,Joy,HSE,HIGH,SECURITY,2026-05-13,NIGHT,UNDER INVESTIGATION
185,worker slipped on wet surface near loading bay.,WELLHEAD 12,Samuel,ELECTRICAL,MEDIUM,SLIP/FALL,2025-03-08,DAY,CLOSED
186,emergency shutdown activated after pressure surge.,REFINERY,Ahmed,PIPELINE OPERATIONS,HIGH,EQUIPMENT FAILURE,2026-01-05,NIGHT,RESOLVED
