incident_id,report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
57,Small hydraulic fluid leak found beneath crane.,PLATFORM B,Blessing,MAINTENANCE,MEDIUM,LEAK,2025-11-08,Day,UNDER INVESTIGATION
58,Emergency shutdown activated after pressure surge.,LOADING BAY,Paul,UTILITIES,HIGH,EQUIPMENT FAILURE,2025-11-08,Day,UNDER INVESTIGATION
59,Sensor calibration completed successfully.,PIPELINE 12,Samuel,INSPECTION,LOW,INSPECTION,2026-03-01,Day,RESOLVED
60,Fire extinguisher inspection completed successfully.,COMPRESSOR STATION,Grace,INSTRUMENTATION,LOW,INSPECTION,2025-03-20,Night,OPEN
61,Oil spill discovered near storage tank.,PIPELINE 12,Samuel,PRODUCTION,HIGH,OIL SPILL,2025-05-10,Day,RESOLVED
62,  Smoke observed from electrical control panel.  ,CONTROL ROOM,Fatima,ELECTRICAL,HIGH,ELECTRICAL,2025-01-18,Night,UNDER INVESTIGATION
63,Oil spill discovered near storage tank.,TANK FARM,Grace,INSTRUMENTATION,HIGH,OIL SPILL,2025-02-18,Day,OPEN
64,  Unauthorized personnel entered restricted area.  ,LOADING BAY,Fatima,PRODUCTION,HIGH,SECURITY,2025-07-30,Night,CLOSED
65,FIRE EXTINGUISHER INSPECTION COMPLETED SUCCESSFULLY.,PIPELINE 12,Blessing,MECHANICAL,LOW,INSPECTION,2025-07-30,Day,CLOSED
66,Sensor calibration completed successfully.,FLOW STATION,Aisha,UTILITIES,LOW,INSPECTION,2025-02-03,Day,CLOSED
67,  Corrosion observed on external pipeline coating.  ,WELLHEAD 12,Ibrahim,INSPECTION,MEDIUM,CORROSION,2026-02-19,Day,OPEN
68,Worker slipped on wet surface near loading bay.,PIPELINE 8,Samuel,PRODUCTION,MEDIUM,SLIP/FALL,2025-05-18,Day,UNDER INVESTIGATION
69,  Routine valve maintenance completed without issues.  ,FLOW STATION,Paul,INSPECTION,LOW,MAINTENANCE,2025-09-02,Day,RESOLVED
70,,LOADING BAY,Michael,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-01-10,Night,UNDER INVESTIGATION
71,Emergency shutdown activated after pressure surge.,REFINERY,Fatima,INSPECTION,HIGH,EQUIPMENT FAILURE,2025-03-04,Day,OPEN
72,Gas detector triggered alarm near compressor station.,MANIFOLD,Grace,HSE,HIGH,GAS DETECTION,2025-08-29,Day,OPEN
73,Sensor calibration completed successfully.,MANIFOLD,Chinedu,ELECTRICAL,LOW,INSPECTION,2025-09-27,Night,UNDER INVESTIGATION
74,Pump vibration exceeded acceptable threshold.,LOADING BAY,Michael,INSTRUMENTATION,MEDIUM,EQUIPMENT FAILURE,2025-02-04,Night,UNDER INVESTIGATION
75,Pump vibration exceeded acceptable threshold.,GAS PROCESSING UNIT,Paul,PIPELINE OPERATIONS,MEDIUM,EQUIPMENT FAILURE,2025-12-25,Day,UNDER INVESTIGATION
76,Gas detector triggred alarm near compressor station.,REFINERY,Ahmed,MAINTENANCE,HIGH,GAS DETECTION,2025-11-30,Night,OPEN
77,Small hydraulic fluid leak found beneath crane.,STORAGE TERMINAL,Ahmed,ELECTRICAL,MEDIUM,LEAK,2025-07-23,Night,OPEN
78,Corrosion observed on external pipeline coating.,PLATFORM A,Ahmed,UTILITIES,MEDIUM,CORROSION,2026-03-14,Night,UNDER INVESTIGATION
79,Emergency shutdown activated after pressure surge.,MANIFOLD,Mary,ELECTRICAL,HIGH,EQUIPMENT FAILURE,2025-06-17,Night,OPEN
80,Oil spill discovered near storage tank.,GAS PROCESSING UNIT,John,MAINTENANCE,HIGH,OIL SPILL,2025-07-17,Night,CLOSED
81,Gas detector triggered alarm near compressor station.,PIPELINE 12,Ahmed,PRODUCTION,HIGH,GAS DETECTION,2025-10-04,Day,OPEN
82,Pump vibration exceeded acceptable threshold.,PIPELINE 7,Blessing,HSE,MEDIUM,EQUIPMENT FAILURE,2026-01-05,Day,UNDER INVESTIGATION
83,Fire extinguisher inspection completed successfully.,PIPELINE 8,Chinedu,HSE,LOW,INSPECTION,2026-06-16,Day,OPEN
84,Smoke observed from electrical control panel.,TANK FARM,David,HSE,HIGH,ELECTRICAL,2026-03-27,Day,OPEN
85,Gas detector triggred alarm near compressor station.,CONTROL ROOM,Aisha,PRODUCTION,HIGH,GAS DETECTION,2026-03-28,Night,UNDER INVESTIGATION
86,  Emergency shutdown activated after pressure surge.  ,PIPELINE 12,Paul,MAINTENANCE,HIGH,EQUIPMENT FAILURE,2026-02-01,Day,RESOLVED
87,Corrosion observed on external pipeline coating.,PLATFORM A,Blessing,PIPELINE OPERATIONS,MEDIUM,CORROSION,2026-03-04,Day,OPEN
88,Worker slipped on wet surface near loading bay.,,David,INSTRUMENTATION,MEDIUM,SLIP/FALL,2025-06-22,Night,UNDER INVESTIGATION
89,Gas detector triggered alarm near compressor station.,CONTROL ROOM,John,PRODUCTION,HIGH,GAS DETECTION,2026-02-08,Night,OPEN
90,Emergency shutdown activated after pressure surge.,LOADING BAY,Mary,INSPECTION,HIGH,EQUIPMENT FAILURE,2025-11-14,Night,UNDER INVESTIGATION
91,PRESSURE LEAK DETECTED ON PIPELINE 7 DURING ROUTINE INSPECTION.,LOADING BAY,,HSE,HIGH,LEAK,2025-10-19,Day,RESOLVED
92,Corrosion observed on external pipeline coating.,WELLHEAD 12,John,INSTRUMENTATION,MEDIUM,CORROSION,2025-03-09,Day,CLOSED
93,Emergency shutdown activated after pressure surge.,PIPELINE 7,Mary,INSPECTION,HIGH,EQUIPMENT FAILURE,2025-03-06,Night,CLOSED
94,Fire extinguisher inspection completed successfully.,STORAGE TERMINAL,Ahmed,INSTRUMENTATION,LOW,INSPECTION,2026-01-09,Day,CLOSED
95,Gas detector triggered alarm near compressor station.,WELLHEAD 12,John,ELECTRICAL,HIGH,GAS DETECTION,2025-11-15,Day,CLOSED
96,Emergency shutdown activated after pressure surge.,PIPELINE 7,Michael,ELECTRICAL,HIGH,EQUIPMENT FAILURE,2025-04-11,Day,RESOLVED
97,SENSOR CALIBRATION COMPLETED SUCCESSFULLY.,GAS PROCESSING UNIT,Blessing,MECHANICAL,LOW,INSPECTION,2026-01-29,Night,CLOSED
98,EMERGENCY SHUTDOWN ACTIVATED AFTER PRESSURE SURGE.,LOADING BAY,Ibrahim,INSTRUMENTATION,HIGH,EQUIPMENT FAILURE,2025-04-17,Day,OPEN
99,Corrosion observed on external pipeline coating.,PIPELINE 12,Daniel,MAINTENANCE,MEDIUM,CORROSION,2025-11-06,Night,RESOLVED
100,Small hydraulic fluid leak found beneath crane.,PLATFORM B,David,INSTRUMENTATION,MEDIUM,LEAK,2025-07-08,Day,OPEN
101,Smoke observed from electrical control panel.,STORAGE TERMINAL,Chinedu,MAINTENANCE,HIGH,ELECTRICAL,2026-06-17,Day,RESOLVED
102,Smoke observed from electrical control panel.,LOADING BAY,Grace,ELECTRICAL,HIGH,ELECTRICAL,2026-06-17,Day,UNDER INVESTIGATION
103,Oil spill discovered near storage tank.,,Joy,MECHANICAL,HIGH,OIL SPILL,2026-01-18,Night,UNDER INVESTIGATION
104,Corrosion observed on external pipeline coating.,PIPELINE 12,John,UTILITIES,M,CORROSION,2025-02-23,Day,RESOLVED
105,Sensor calibration completed successfully.,TANK FARM,Joy,INSTRUMENTATION,LOW,INSPECTION,2025-07-01,Day,OPEN
106,  Corrosion observed on external pipeline coating.  ,STORAGE TERMINAL,Ibrahim,MAINTENANCE,MEDIUM,CORROSION,2026-06-03,Day,RESOLVED
107,Smoke observed from electrical control panel.,COMPRESSOR STATION,Joy,INSPECTION,HIGH,ELECTRICAL,2026-06-22,Night,UNDER INVESTIGATION
108,Pump vibration exceeded acceptable threshold.,STORAGE TERMINAL,Daniel,INSTRUMENTATION,MEDIUM,EQUIPMENT FAILURE,2025-10-01,Night,RESOLVED
109,WORKER SLIPPED ON WET SURFACE NEAR LOADING BAY.,PLATFORM A,Aisha,PIPELINE OPERATIONS,MEDIUM,SLIP/FALL,2026-06-13,Day,UNDER INVESTIGATION
110,Smoke observed from electrical control panel.,PIPELINE 7,Michael,MAINTENANCE,HIGH,ELECTRICAL,2025-06-21,Night,CLOSED
111,SENSOR CALIBRATION COMPLETED SUCCESSFULLY.,COMPRESSOR STATION,Blessing,INSPECTION,LOW,INSPECTION,2026-06-05,Day,RESOLVED
112,Abnormal temperature recorded in processing unit.,LOADING BAY,John,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2025-06-09,Night,UNDER INVESTIGATION
113,Emergency shutdown activated after pressure surge.,COMPRESSOR STATION,Daniel,MECHANICAL,HIGH,EQUIPMENT FAILURE,2025-08-19,Day,RESOLVED
114,Small hydraulic fluid leak found beneath crane.,CONTROL ROOM,Blessing,MECHANICAL,MEDIUM,LEAK,2026-02-10,Night,OPEN
115,Emergency shutdown activated after pressure surge.,REFINERY,Paul,INSTRUMENTATION,HIGH,EQUIPMENT FAILURE,2025-04-01,Night,RESOLVED
116,Routine valve maintainance completed without issues.,PIPELINE 7,Aisha,PIPELINE OPERATIONS,LOW,MAINTENANCE,2025-12-28,Night,UNDER INVESTIGATION
117,Sensor calibration completed successfully.,PLATFORM A,Ahmed,ELECTRICAL,LOW,INSPECTION,2026-05-03,Night,CLOSED
118,Pressure leak detected on Pipeline 7 during routine inspection.,PIPELINE 12,Michael,MECHANICAL,HIGH,LEAK,2026-05-03,Night,RESOLVED
119,Emergency shutdown activated after pressure surge.,,John,UTILITIES,HIGH,EQUIPMENT FAILURE,2025-05-09,Night,UNDER INVESTIGATION
120,Abnormal temperature recorded in processing unit.,PLATFORM B,Daniel,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-12-21,Day,OPEN
121,Gas detector triggered alarm near compressor station.,COMPRESSOR STATION,Michael,ELECTRICAL,HIGH,GAS DETECTION,2025-01-11,Night,RESOLVED
122,Fire extinguisher inspection completed successfully.,GAS PROCESSING UNIT,Samuel,PRODUCTION,LOW,INSPECTION,2025-07-12,Day,UNDER INVESTIGATION
123,Corrosion observed on external pipeline coating.,TANK FARM,,INSTRUMENTATION,MEDIUM,CORROSION,2026-05-16,Day,RESOLVED
124,Gas detector triggered alarm near compressor station.,TANK FARM,Mary,INSTRUMENTATION,HIGH,GAS DETECTION,2025-04-15,Day,UNDER INVESTIGATION
125,Gas detector triggered alarm near compressor station.,GAS PROCESSING UNIT,Aisha,UTILITIES,HIGH,GAS DETECTION,2025-06-29,Day,OPEN
126,Loose flange bolts discovered during maintenance.,PIPELINE 8,Ibrahim,MECHANICAL,MEDIUM,MECHANICAL,2025-06-29,Night,OPEN
127,Fire extinguisher inspection completed successfully.,PIPELINE 7,Aisha,HSE,LOW,INSPECTION,2026-06-04,Night,RESOLVED
128,  Loose flange bolts discovered during maintenance.  ,CONTROL ROOM,Ahmed,UTILITIES,M,MECHANICAL,2026-01-12,Night,OPEN
129,Pump vibration exceeded acceptable threshold.,STORAGE TERMINAL,Michael,PRODUCTION,MEDIUM,EQUIPMENT FAILURE,2025-01-28,Night,RESOLVED
130,Abnormal temperature recorded in processing unit.,TANK FARM,John,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2025-10-21,Night,UNDER INVESTIGATION
131,Worker slipped on wet surface near loading bay.,TANK FARM,Chinedu,MECHANICAL,MEDIUM,SLIP/FALL,2026-01-05,Day,OPEN
132,Unauthorized personnel entered restricted area.,WELLHEAD 12,Paul,MAINTENANCE,HIGH,SECURITY,2025-08-01,Night,CLOSED
133,small hydraulic fluid leak found beneath crane.,WELLHEAD 12,,INSPECTION,MEDIUM,LEAK,2025-11-16,Day,CLOSED
134,Routine valve maintenance completed without issues.,WELLHEAD 12,Joy,UTILITIES,LOW,MAINTENANCE,2026-05-03,Night,RESOLVED
135,Sensor calibration completed successfully.,MANIFOLD,David,INSTRUMENTATION,LOW,INSPECTION,2025-10-28,Day,RESOLVED
136,Loose flange bolts discovered during maintenance.,WELLHEAD 12,Aisha,UTILITIES,MEDIUM,MECHANICAL,2026-01-27,Day,CLOSED
137,Sensor calibration completed successfully.,PIPELINE 7,Michael,INSTRUMENTATION,L,INSPECTION,2026-06-06,Night,UNDER INVESTIGATION
138,,PLATFORM A,Joy,HSE,HIGH,SECURITY,2025-06-29,Day,RESOLVED
139,  Sensor calibration completed successfully.  ,GAS PROCESSING UNIT,Aisha,INSTRUMENTATION,LOW,INSPECTION,2025-03-06,Night,RESOLVED
140,  Small hydraulic fluid leak found beneath crane.  ,LOADING BAY,,MAINTENANCE,MEDIUM,LEAK,2025-06-22,Night,CLOSED
141,Worker slipped on wet surface near loading bay.,FLOW STATION,David,INSTRUMENTATION,MEDIUM,SLIP/FALL,2025-06-08,Day,RESOLVED
142,OIL SPILL DISCOVERED NEAR STORAGE TANK.,STORAGE TERMINAL,Grace,INSPECTION,HIGH,OIL SPILL,2025-10-31,Day,OPEN
143,Sensor calibration completed successfully.,CONTROL ROOM,David,INSPECTION,LOW,INSPECTION,2026-04-04,Day,CLOSED
144,Worker slipped on wet surface near loading bay.,FLOW STATION,Fatima,MAINTENANCE,MEDIUM,SLIP/FALL,2025-11-30,Day,OPEN
145,Corrosion observed on external pipeline coating.,PIPELINE 7,Fatima,INSPECTION,MEDIUM,CORROSION,2025-11-30,Day,RESOLVED
146,Fire extinguisher inspection completed successfully.,PIPELINE 12,Aisha,ELECTRICAL,LOW,INSPECTION,2026-06-21,Day,CLOSED
147,Emergency shutdown activated after pressure surge.,PIPELINE 8,Ibrahim,MAINTENANCE,HIGH,EQUIPMENT FAILURE,2025-09-01,Night,CLOSED
148,Routine valve maintenance completed without issues.,FLOW STATION,Michael,UTILITIES,LOW,MAINTENANCE,2026-02-14,Day,RESOLVED
149,Oil spill discovered near storage tank.,REFINERY,Ibrahim,MAINTENANCE,HIGH,OIL SPILL,2025-05-28,Day,CLOSED
150,Oil spill discovered near storage tank.,GAS PROCESSING UNIT,Daniel,MECHANICAL,HIGH,OIL SPILL,2026-06-02,Day,CLOSED
151,Worker slipped on wet surface near loading bay.,COMPRESSOR STATION,Michael,INSPECTION,MEDIUM,SLIP/FALL,2026-05-26,Day,OPEN
152,  Oil spill discovered near storage tank.  ,LOADING BAY,Michael,PIPELINE OPERATIONS,HIGH,OIL SPILL,2026-05-26,Night,CLOSED
153,abnormal temprature recorded in processing unit.,LOADING BAY,Joy,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2026-03-19,Day,UNDER INVESTIGATION
154,Oil spill discovered near storage tank.,COMPRESSOR STATION,David,HSE,H,OIL SPILL,2025-08-30,Day,CLOSED
155,Corrosion observed on external pipeline coating.,PIPELINE 7,Daniel,PRODUCTION,MEDIUM,CORROSION,2026-02-24,Night,RESOLVED
156,Gas detector triggered alarm near compressor station.,PIPELINE 12,Samuel,UTILITIES,HIGH,GAS DETECTION,2026-06-01,Day,RESOLVED
157,Abnormal temperature recorded in processing unit.,PLATFORM B,Aisha,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2025-01-25,Day,UNDER INVESTIGATION
158,Pump vibration exceeded acceptable threshold.,PIPELINE 12,Samuel,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2025-01-25,Day,RESOLVED
159,Routine valve maintenance completed without issues.,TANK FARM,Fatima,PRODUCTION,LOW,MAINTENANCE,2025-08-25,Night,UNDER INVESTIGATION
160,oil spill discovered near storage tank.,STORAGE TERMINAL,Mary,PRODUCTION,HIGH,OIL SPILL,2025-04-16,Day,UNDER INVESTIGATION
161,Pump vibration exceeded acceptable threshold.,CONTROL ROOM,Samuel,MECHANICAL,MEDIUM,EQUIPMENT FAILURE,2026-02-01,Day,CLOSED
162,Corrosion observed on external pipeline coating.,PIPELINE 12,Daniel,UTILITIES,MEDIUM,CORROSION,2025-07-31,Night,CLOSED
163,Loose flange bolts discovered during maintenance.,FLOW STATION,Daniel,ELECTRICAL,MEDIUM,MECHANICAL,2025-09-07,Night,UNDER INVESTIGATION
164,FIRE EXTINGUISHER INSPECTION COMPLETED SUCCESSFULLY.,PIPELINE 12,David,UTILITIES,LOW,INSPECTION,2026-02-09,Night,OPEN
165,Small hydraulic fluid leak found beneath crane.,MANIFOLD,Grace,MECHANICAL,MEDIUM,LEAK,2025-08-19,Day,CLOSED
166,,TANK FARM,Samuel,UTILITIES,HIGH,SECURITY,2025-01-04,Night,UNDER INVESTIGATION
167,Routine valve maintenance completed without issues.,LOADING BAY,John,INSPECTION,LOW,MAINTENANCE,2025-01-24,Night,CLOSED
168,Sensor calibration completed successfully.,PLATFORM B,Michael,MECHANICAL,LOW,INSPECTION,2025-07-06,Day,CLOSED
169,Abnormal temprature recorded in processing unit.,PIPELINE 12,Michael,HSE,MEDIUM,EQUIPMENT FAILURE,2026-02-15,Night,OPEN
170,Fire extinguisher inspection completed successfully.,STORAGE TERMINAL,Ibrahim,HSE,LOW,INSPECTION,2025-11-29,Day,OPEN
171,Corrosion observed on external pipeline coating.,GAS PROCESSING UNIT,Joy,MECHANICAL,MEDIUM,CORROSION,2025-11-06,Day,UNDER INVESTIGATION
172,worker slipped on wet surface near loading bay.,REFINERY,David,MECHANICAL,MEDIUM,SLIP/FALL,2026-05-08,Day,OPEN
173,Corrosion observed on external pipeline coating.,PIPELINE 12,Samuel,INSTRUMENTATION,MEDIUM,CORROSION,2025-08-23,Day,RESOLVED
174,Presssure leak detected on Pipline 7 during routine inspection.,MANIFOLD,Paul,UTILITIES,HIGH,LEAK,2025-05-15,Day,CLOSED
175,Pressure leak detected on Pipeline 7 during routine inspection.,GAS PROCESSING UNIT,Aisha,PRODUCTION,HIGH,LEAK,2026-06-07,Night,RESOLVED
176,Oil spill discovered near storage tank.,LOADING BAY,Blessing,INSPECTION,HIGH,OIL SPILL,2025-11-29,Night,CLOSED
177,Abnormal temperature recorded in processing unit.,STORAGE TERMINAL,Grace,INSPECTION,MEDIUM,EQUIPMENT FAILURE,2025-02-05,Day,UNDER INVESTIGATION
178,Oil spill discovered near storage tank.,CONTROL ROOM,Samuel,HSE,HIGH,OIL SPILL,2025-05-21,Night,UNDER INVESTIGATION
179,Worker slipped on wet surface near loading bay.,PLATFORM A,Michael,PRODUCTION,MEDIUM,SLIP/FALL,2026-01-17,Day,UNDER INVESTIGATION
180,,STORAGE TERMINAL,Samuel,PIPELINE OPERATIONS,HIGH,GAS DETECTION,2025-01-22,Night,OPEN
181,Emergency shutdown activated after pressure surge.,STORAGE TERMINAL,Ibrahim,UTILITIES,HIGH,EQUIPMENT FAILURE,2025-04-19,Day,CLOSED
182,Loose flange bolts discovered during maintainance.,FLOW STATION,Paul,HSE,MEDIUM,MECHANICAL,2026-02-26,Day,RESOLVED
183,Unauthorized personnel entered restricted area.,LOADING BAY,David,INSPECTION,HIGH,SECURITY,2025-12-05,Night,RESOLVED
184,Unauthorized personnel entered restricted area.,GAS PROCESSING UNIT,Joy,HSE,HIGH,SECURITY,2026-05-13,Night,UNDER INVESTIGATION
185,Worker slipped on wet surface near loading bay.,WELLHEAD 12,Samuel,ELECTRICAL,MEDIUM,SLIP/FALL,2025-03-08,Day,CLOSED
186,Emergency shutdown activated after pressure surge.,REFINERY,Ahmed,PIPELINE OPERATIONS,HIGH,EQUIPMENT FAILURE,2026-01-05,Night,RESOLVED
187,Emergency shutdown activated after pressure surge.,PLATFORM A,Grace,UTILITIES,HIGH,EQUIPMENT FAILURE,2025-01-26,Day,CLOSED
